repo,stars,total_releases,pushed_at,days_since_update
earendil-works/pi,97768,256,2026-08-26T22:31:04Z,0
nvbn/thefuck,97744,17,2024-07-19T14:56:13Z,768
tailwindlabs/tailwindcss,97338,307,2026-08-14T19:43:34Z,12
florinpop17/app-ideas,97103,0,2025-10-11T14:51:21Z,319
microsoft/Web-Dev-For-Beginners,96483,0,2026-08-05T10:13:10Z,21
hacksider/Deep-Live-Cam,96135,13,2026-08-26T02:51:56Z,0
oven-sh/bun,95712,215,2026-08-26T23:00:06Z,0
puppeteer/puppeteer,95497,703,2026-08-26T19:21:43Z,0
microsoft/playwright,95180,165,2026-08-26T21:04:41Z,0
ryanmcdermott/clean-code-javascript,94765,0,2024-07-29T07:24:37Z,758
nvm-sh/nvm,94755,74,2026-08-18T06:42:47Z,8
karpathy/autoresearch,94750,0,2026-03-26T00:07:37Z,153
iluwatar/java-design-patterns,94624,0,2026-08-25T04:52:07Z,1
punkpeye/awesome-mcp-servers,92854,0,2026-08-26T20:37:13Z,0
3b1b/manim,92083,13,2026-08-18T21:03:49Z,8
deepseek-ai/DeepSeek-R1,92038,1,2025-06-27T08:35:54Z,425
thedotmack/claude-mem,91949,310,2026-08-26T22:04:47Z,0
nexu-io/open-design,91782,31,2026-08-26T22:59:04Z,0
ruvnet/RuView,91747,292,2026-08-26T18:40:57Z,0
storybookjs/storybook,90941,1000,2026-08-26T20:56:36Z,0
louislam/uptime-kuma,90649,134,2026-08-26T13:11:27Z,0
opencv/opencv,90612,69,2026-08-26T10:38:33Z,0
Stirling-Tools/Stirling-PDF,90493,186,2026-08-26T20:24:09Z,0
sherlock-project/sherlock,90364,2,2026-08-26T05:15:36Z,0
PanJiaChen/vue-element-admin,90208,49,2024-10-24T11:25:46Z,671
vllm-project/vllm,90143,104,2026-08-26T22:57:36Z,0
home-assistant/core,90120,1000,2026-08-26T22:58:36Z,0
addyosmani/agent-skills,90027,9,2026-08-21T18:15:04Z,5
bitcoin/bitcoin,90016,68,2026-08-26T15:34:05Z,0
mermaid-js/mermaid,89954,210,2026-08-26T21:39:08Z,0
modelcontextprotocol/servers,89890,27,2026-08-20T01:12:36Z,6
microsoft/ML-For-Beginners,89824,0,2026-08-20T01:11:33Z,6
gohugoio/hugo,89556,381,2026-08-26T17:34:17Z,0
localsend/localsend,89446,27,2026-08-24T00:11:36Z,2
infiniflow/ragflow,89324,53,2026-08-26T14:33:10Z,0
zed-industries/zed,89270,1000,2026-08-26T21:51:46Z,0
astral-sh/uv,89122,304,2026-08-26T18:19:56Z,0
gin-gonic/gin,89117,29,2026-08-15T05:44:19Z,11
django/django,88956,0,2026-08-23T19:39:31Z,3
MunGell/awesome-for-beginners,88744,0,2026-07-25T07:00:20Z,32
ChatGPTNextWeb/NextChat,88649,77,2026-08-11T02:07:25Z,15
PaddlePaddle/PaddleOCR,88310,33,2026-07-22T11:59:34Z,35
syncthing/syncthing,88020,480,2026-08-25T01:28:51Z,1
sveltejs/svelte,87991,636,2026-08-26T10:08:56Z,0
ByteByteGoHq/system-design-101,87619,0,2025-04-04T17:30:30Z,509
OpenCut-app/OpenCut,86933,3,2026-08-10T16:38:36Z,16
odysseus-dev/odysseus,86313,0,2026-08-25T12:18:44Z,1
OpenHands/OpenHands,85195,134,2026-08-26T22:32:02Z,0
laravel/laravel,84878,228,2026-08-25T16:27:45Z,1
macrozheng/mall,84634,3,2026-05-14T08:32:05Z,104
koala73/worldmonitor,84333,43,2026-08-26T19:51:39Z,0
bregman-arie/devops-exercises,84277,0,2025-12-27T14:22:30Z,242
DopplerHQ/awesome-interview-questions,84216,0,2024-07-29T14:21:23Z,758
realworld-apps/realworld,84138,0,2026-08-26T06:00:45Z,0
Developer-Y/cs-video-courses,83184,0,2026-08-26T13:55:35Z,0
animate-css/animate.css,82753,22,2024-07-29T19:34:21Z,758
fighting41love/funNLP,82695,0,2024-05-10T07:38:24Z,838
junegunn/fzf,82665,84,2026-08-26T00:07:09Z,0
vitejs/vite,82542,715,2026-08-26T11:21:13Z,0
lobehub/lobehub,82022,1000,2026-08-26T22:36:15Z,0
mlabonne/llm-course,82007,0,2026-02-05T13:09:26Z,202
tonsky/FiraCode,81951,29,2026-07-28T17:02:16Z,29
jesseduffield/lazygit,81663,186,2026-08-26T17:09:12Z,0
spring-projects/spring-boot,81367,355,2026-08-26T21:40:13Z,0
Leonxlnx/taste-skill,81015,0,2026-08-24T15:23:56Z,2
bytedance/deer-flow,80956,1,2026-08-26T07:04:01Z,0
TapXWorld/ChinaTextbook,80868,0,2025-10-18T13:39:24Z,312
Egonex-AI/Understand-Anything,80608,8,2026-08-26T06:38:15Z,0
swisskyrepo/PayloadsAllTheThings,80405,5,2026-08-09T13:38:47Z,17
netdata/netdata,80307,138,2026-08-26T22:49:54Z,0
hoppscotch/hoppscotch,80101,107,2026-08-26T14:31:15Z,0
d2l-ai/d2l-zh,79976,16,2024-07-30T09:32:19Z,757
anuraghazra/github-readme-stats,79832,0,2026-07-31T00:50:25Z,26
unclecode/crawl4ai,79468,20,2026-08-25T07:39:29Z,1
paperclipai/paperclip,79436,22,2026-08-26T22:53:48Z,0
Z4nzu/hackingtool,79123,0,2026-08-23T16:54:04Z,3
doocs/advanced-java,79088,1,2026-08-24T12:26:20Z,2
coder/code-server,79080,254,2026-08-26T22:54:54Z,0
ventoy/Ventoy,78953,115,2026-08-06T04:51:23Z,20
awesomedata/awesome-public-datasets,78656,1,2026-08-26T21:15:40Z,0
opendatalab/MinerU,78554,186,2026-08-25T20:03:39Z,1
elastic/elasticsearch,77863,261,2026-08-26T23:00:55Z,0
dair-ai/Prompt-Engineering-Guide,77808,0,2026-03-11T20:09:13Z,168
tensorflow/models,77652,51,2026-08-25T21:25:59Z,1
rtk-ai/rtk,77528,284,2026-08-26T20:09:37Z,0
nomic-ai/gpt4all,77397,38,2025-05-27T20:05:19Z,456
FortAwesome/Font-Awesome,76876,65,2026-07-15T18:15:53Z,42
MisterBooo/LeetCodeAnimation,76700,0,2026-06-12T13:49:06Z,75
D4Vinci/Scrapling,76652,53,2026-08-25T18:39:16Z,1
nestjs/nest,76465,160,2026-08-26T11:58:03Z,0
grafana/grafana,76437,640,2026-08-26T22:27:07Z,0
sdmg15/Best-websites-a-programmer-should-visit,76265,0,2025-09-16T18:34:24Z,344
tesseract-ocr/tesseract,76199,36,2026-08-25T15:34:02Z,1
redis/redis,76113,150,2026-08-26T22:16:48Z,0
AppFlowy-IO/AppFlowy,75983,142,2026-08-11T13:01:19Z,15
ocornut/imgui,75880,122,2026-08-23T11:05:37Z,3
typicode/json-server,75690,49,2026-03-23T19:40:00Z,156
Panniantong/Agent-Reach,75618,7,2026-08-25T05:36:18Z,1
openai/openai-cookbook,75570,0,2026-08-26T20:54:43Z,0
obsproject/obs-studio,75479,247,2026-08-26T18:05:18Z,0
shareAI-lab/learn-claude-code,75377,0,2026-08-26T16:38:22Z,0
caddyserver/caddy,75231,136,2026-08-25T18:12:08Z,1
PKUFlyingPig/cs-self-learning,75183,5,2026-08-13T14:21:23Z,13
datawhalechina/hello-agents,75064,3,2026-08-18T06:51:35Z,8
python/cpython,74933,0,2026-08-26T22:22:25Z,0
unslothai/unsloth,74877,57,2026-08-26T22:55:08Z,0
abi/screenshot-to-code,74653,0,2026-08-14T17:20:50Z,12
apache/superset,74470,267,2026-08-26T22:55:14Z,0
enaqx/awesome-react,74404,0,2026-08-20T07:58:12Z,6
hiyouga/LlamaFactory,74382,36,2026-08-26T21:14:26Z,0
josephmisiti/awesome-machine-learning,74172,0,2026-08-26T21:09:24Z,0
Eugeny/tabby,74161,209,2026-08-24T04:03:30Z,2
thedaviddias/Front-End-Checklist,73884,2,2026-08-14T05:59:25Z,12
twitter/the-algorithm,73867,0,2025-09-08T18:40:54Z,352
unionlabs/union,73824,113,2026-07-25T18:20:02Z,32
binhnguyennus/awesome-scalability,73542,0,2026-01-04T03:51:47Z,234
vuejs/awesome-vue,73540,0,2026-07-24T10:16:04Z,33
ComposioHQ/awesome-claude-skills,73355,0,2026-08-10T21:45:44Z,16
CompVis/stable-diffusion,73347,0,2024-06-18T01:53:49Z,799
microsoft/ai-agents-for-beginners,73279,0,2026-08-26T22:32:31Z,0
danielmiessler/SecLists,73105,30,2026-08-26T11:12:02Z,0
strapi/strapi,73015,542,2026-08-26T15:52:02Z,0
fffaraz/awesome-cpp,72950,0,2026-08-22T08:36:07Z,4
NationalSecurityAgency/ghidra,72868,55,2026-08-25T16:51:31Z,1
juliangarnier/anime,72446,37,2026-08-21T21:29:50Z,5
OpenBB-finance/OpenBB,72336,56,2026-07-30T17:33:42Z,27
hakimel/reveal.js,72202,51,2026-08-24T09:06:06Z,2
chrislgarry/Apollo-11,72194,0,2026-07-15T02:29:53Z,42
pallets/flask,72137,38,2026-08-16T18:35:35Z,10
moby/moby,72001,308,2026-08-26T21:58:37Z,0
Asabeneh/30-Days-Of-Python,71957,0,2026-08-20T19:58:48Z,6
toeverything/AFFiNE,71916,572,2026-08-26T14:47:43Z,0
daytonaio/daytona,71868,205,2026-07-24T07:12:07Z,33
protocolbuffers/protobuf,71824,219,2026-08-26T22:42:56Z,0
nektos/act,71648,97,2026-08-09T22:50:11Z,17
666ghj/MiroFish,71571,3,2026-08-17T05:17:34Z,9
binary-husky/gpt_academic,71245,32,2026-01-25T12:33:10Z,213
prakhar1989/awesome-courses,70678,0,2023-05-04T12:49:34Z,1210
ansible/ansible,70474,252,2026-08-26T21:11:29Z,0
swiftlang/swift,70300,70,2026-08-26T21:02:39Z,0
FoundationAgents/MetaGPT,70050,22,2026-01-21T10:12:33Z,217
ruvnet/ruflo,69485,1000,2026-08-26T06:56:09Z,0
expressjs/express,69395,165,2026-08-22T21:00:02Z,4
santifer/career-ops,68674,39,2026-08-26T22:35:48Z,0
base/node,68408,86,2026-07-22T19:00:12Z,35
code-yeongyu/oh-my-openagent,68402,246,2026-08-26T18:05:25Z,0
colbymchenry/codegraph,68250,31,2026-08-26T17:09:09Z,0
openinterpreter/openinterpreter,68160,65,2026-08-20T03:35:38Z,6
headroomlabs-ai/headroom,67702,168,2026-08-26T18:54:56Z,0
chartjs/Chart.js,67664,117,2026-05-27T21:17:31Z,91
BurntSushi/ripgrep,67618,75,2026-08-04T13:59:44Z,22
labmlai/annotated_deep_learning_paper_implementations,67359,0,2026-01-22T04:26:00Z,216
gorhill/uBlock,67303,289,2026-08-25T16:06:29Z,1
microsoft/AI-For-Beginners,67155,0,2026-07-21T11:11:48Z,36
apache/echarts,67154,125,2026-08-04T09:07:09Z,22
scikit-learn/scikit-learn,67065,50,2026-08-26T13:46:35Z,0
cline/cline,66915,397,2026-08-26T22:58:59Z,0
bradtraversy/design-resources-for-developers,66752,0,2026-05-24T10:07:48Z,94
sindresorhus/awesome-nodejs,66622,0,2026-05-03T08:24:10Z,115
xtekky/gpt4free,66606,511,2026-08-26T06:56:46Z,0
leonardomso/33-js-concepts,66516,0,2026-08-02T14:51:44Z,24
Fission-AI/OpenSpec,66349,46,2026-08-26T21:40:34Z,0
dani-garcia/vaultwarden,66311,86,2026-08-24T17:38:24Z,2
TheAlgorithms/Java,66185,0,2026-08-26T05:56:29Z,0
facebook/docusaurus,66092,157,2026-08-26T16:50:37Z,0
webpack/webpack,65962,462,2026-08-26T21:17:46Z,0
LadybirdBrowser/ladybird,65849,0,2026-08-26T22:42:50Z,0
prometheus/prometheus,65839,377,2026-08-26T16:18:30Z,0
kelseyhightower/nocode,65670,1,2024-08-07T03:19:12Z,749
docling-project/docling,65602,209,2026-08-26T16:15:06Z,0
alacritty/alacritty,65520,108,2026-08-26T04:17:18Z,0
lydiahallie/javascript-questions,65328,0,2024-08-04T16:08:40Z,752
Mintplex-Labs/anything-llm,65252,34,2026-08-26T22:13:37Z,0
kdn251/interviews,65227,0,2025-05-12T12:56:04Z,471
shanraisshan/claude-code-best-practice,65189,0,2026-08-26T06:41:27Z,0
localstack/localstack,65145,106,2026-03-23T08:52:01Z,156
tw93/Mole,65035,62,2026-08-26T02:28:04Z,0
nocodb/nocodb,64748,199,2026-08-26T20:30:46Z,0
gsd-build/get-shit-done,64636,78,2026-05-31T17:46:54Z,87
traefik/traefik,64606,555,2026-08-26T13:29:23Z,0
warpdotdev/warp,64547,56,2026-08-26T22:51:20Z,0
ryanoasis/nerd-fonts,64425,40,2026-08-22T10:22:17Z,4
keras-team/keras,64253,93,2026-08-26T22:12:59Z,0
mem0ai/mem0,64115,391,2026-08-26T17:28:49Z,0
scrapy/scrapy,64047,53,2026-08-26T16:38:28Z,0
ZhuLinsen/daily_stock_analysis,64006,35,2026-08-25T14:54:01Z,1
rust-lang/rustlings,63958,46,2026-08-24T21:17:41Z,2
NanmiCoder/MediaCrawler,63823,0,2026-08-14T08:19:00Z,12
FFmpeg/FFmpeg,63667,0,2026-08-26T22:49:41Z,0
asgeirtj/system_prompts_leaks,63620,0,2026-08-25T07:01:45Z,1
commaai/openpilot,63509,63,2026-08-26T22:57:21Z,0
tldr-pages/tldr,63487,6,2026-08-26T13:27:37Z,0
socketio/socket.io,63207,98,2026-07-24T14:44:59Z,33
virattt/ai-hedge-fund,63060,11,2026-08-07T17:21:58Z,19
pbakaus/impeccable,62931,48,2026-08-26T06:04:37Z,0
resume/resume.github.com,62887,0,2023-02-15T06:38:51Z,1288
git/git,62810,0,2026-08-26T21:36:54Z,0
jgraph/drawio-desktop,62808,189,2026-08-26T19:56:32Z,0
usememos/memos,62560,96,2026-08-26T15:43:13Z,0
karpathy/nanoGPT,62511,0,2025-11-12T19:52:34Z,287
topjohnwu/Magisk,62451,156,2026-08-26T05:42:59Z,0
pathwaycom/pathway,62383,89,2026-08-26T05:38:32Z,0
youngyangyang04/leetcode-master,62291,0,2026-08-03T02:57:08Z,23
withastro/astro,62075,1000,2026-08-26T21:03:34Z,0
sansan0/TrendRadar,61855,0,2026-07-17T13:54:28Z,40
PlexPt/awesome-chatgpt-prompts-zh,61833,0,2026-04-28T10:52:14Z,120
byoungd/up,61722,0,2026-08-24T15:41:55Z,2
2dust/v2rayNG,61651,308,2026-08-23T11:33:27Z,3
reduxjs/redux,61509,78,2026-08-20T02:41:39Z,6
FuelLabs/sway,61483,189,2026-08-26T17:49:45Z,0
minio/minio,61374,521,2026-04-24T17:54:39Z,124
lodash/lodash,61283,4,2026-07-03T19:48:01Z,54
ChrisTitusTech/winutil,61271,46,2026-08-24T15:42:43Z,2
upstash/context7,61264,106,2026-08-26T12:24:36Z,0
RVC-Boss/GPT-SoVITS,61255,4,2026-08-18T09:16:25Z,8
tw93/Pake,61087,51,2026-08-25T06:31:12Z,1
coollabsio/coolify,61083,695,2026-08-26T20:07:39Z,0
1c7/chinese-independent-developer,61020,0,2026-08-26T08:41:21Z,0
Solido/awesome-flutter,61002,0,2026-04-21T19:06:09Z,127
ultralytics/ultralytics,60991,457,2026-08-26T22:11:02Z,0
h5bp/Front-end-Developer-Interview-Questions,60869,0,2026-06-16T23:06:47Z,70
xingshaocheng/architect-awesome,60842,0,2024-04-11T11:32:12Z,867
pocketbase/pocketbase,60831,287,2026-08-24T15:16:58Z,2
nuxt/nuxt,60801,291,2026-08-26T22:58:37Z,0
atom/atom,60771,538,2023-01-03T10:49:48Z,1331
microsoft/autogen,60642,98,2026-04-15T11:59:09Z,133
marktext/marktext,60631,47,2026-07-27T03:16:54Z,30
pi-hole/pi-hole,60625,126,2026-08-26T21:18:32Z,0
ghostty-org/ghostty,60302,1,2026-08-26T21:45:11Z,0
sharkdp/bat,60270,43,2026-08-11T14:39:20Z,15
adam-p/markdown-here,60246,17,2025-08-22T00:21:50Z,369
spring-projects/spring-framework,60212,365,2026-08-26T14:48:40Z,0
CorentinJ/Real-Time-Voice-Cloning,60111,0,2026-03-09T10:31:58Z,170
termux/termux-app,59830,95,2026-08-24T15:23:08Z,2
jquery/jquery,59774,13,2026-08-20T15:09:49Z,6
starship/starship,59618,141,2026-08-26T18:49:45Z,0
meta-llama/llama,59579,0,2025-01-26T21:42:26Z,577
shadowsocks/shadowsocks-windows,59567,55,2025-01-01T08:09:55Z,602
FiloSottile/mkcert,59501,14,2024-08-13T13:37:46Z,743
rclone/rclone,59407,131,2026-08-26T16:42:58Z,0
mvanhorn/last30days-skill,59340,41,2026-08-26T22:09:45Z,0
penpot/penpot,59218,85,2026-08-26T21:28:22Z,0
meilisearch/meilisearch,59101,330,2026-08-26T09:46:17Z,0
pathwaycom/llm-app,58988,0,2026-07-05T17:59:07Z,52
rust-unofficial/awesome-rust,58983,0,2026-08-24T07:28:27Z,2
tiimgreen/github-cheat-sheet,58728,0,2024-04-15T20:15:56Z,863
rails/rails,58719,168,2026-08-26T11:21:47Z,0
MemPalace/mempalace,58664,16,2026-08-26T09:13:28Z,0
pmndrs/zustand,58612,105,2026-08-24T23:48:49Z,1
usestrix/strix,58551,26,2026-08-26T23:01:43Z,0
angular/angular.js,58532,0,2024-04-12T17:43:16Z,866
makeplane/plane,58356,64,2026-08-26T12:11:59Z,0
FoundationAgents/OpenManus,58084,3,2026-08-22T07:53:07Z,4
ultralytics/yolov5,57929,10,2026-08-24T08:38:22Z,2
crewAIInc/crewAI,57648,231,2026-08-26T21:09:38Z,0
go-gitea/gitea,57625,235,2026-08-26T22:00:44Z,0
h5bp/html5-boilerplate,57602,34,2026-08-20T23:26:16Z,5
scutan90/DeepLearning-500-questions,57575,0,2024-06-26T12:10:14Z,791
karpathy/nanochat,57549,0,2026-08-02T21:05:23Z,24
deepfakes/faceswap,57500,5,2026-08-05T11:39:37Z,21
zylon-ai/private-gpt,57471,14,2026-08-25T14:31:59Z,1
remotion-dev/remotion,57429,677,2026-08-26T19:38:59Z,0
wasabeef/awesome-android-ui,57358,0,2026-06-05T05:39:52Z,82
BerriAI/litellm,57337,1000,2026-08-26T22:58:16Z,0
Textualize/rich,57251,177,2026-06-23T03:10:19Z,64
appwrite/appwrite,57130,132,2026-08-26T16:45:22Z,0
FuelLabs/fuel-core,56885,130,2026-08-25T04:49:01Z,1
soimort/you-get,56871,123,2026-08-24T07:23:27Z,2
ageitgey/face_recognition,56683,2,2026-06-25T11:12:50Z,62
remix-run/react-router,56573,344,2026-08-26T17:28:12Z,0
golang-standards/project-layout,56498,0,2026-04-28T17:18:05Z,120
Raphire/Win11Debloat,56298,38,2026-08-24T20:24:34Z,2
Zie619/n8n-workflows,56292,1,2026-06-24T14:16:03Z,63
jellyfin/jellyfin,56230,113,2026-08-26T22:49:24Z,0
diegosouzapw/OmniRoute,56195,280,2026-08-26T22:58:24Z,0
laurent22/joplin,56115,418,2026-08-26T20:01:37Z,0
gatsbyjs/gatsby,55941,158,2026-08-21T19:12:38Z,5
azl397985856/leetcode,55750,40,2025-07-16T09:42:17Z,406
typst/typst,55687,30,2026-08-26T16:26:00Z,0
firstcontributions/first-contributions,55685,0,2026-08-26T22:14:20Z,0
twentyhq/twenty,55600,105,2026-08-26T22:25:00Z,0
FlowiseAI/Flowise,55396,85,2026-08-13T12:38:19Z,13
PowerShell/PowerShell,55132,214,2026-08-26T19:45:21Z,0
